id,position,trackname,artist,streams,url,stream_date,region
303651,52,Heart Won't Forget,Matoma,28047,https://open.spotify.com/track/2of2DM5LqTh7ohmmVXUKsH,04-02-2017,no
85559,160,"Someone In The Crowd - From ""La La Land"" Soundtrack",Emma Stone,17134,https://open.spotify.com/track/7xE4vKvjqUTtHyJ9zi0k1q,26-02-2017,fr
1046089,175,The Greatest,Sia,10060,https://open.spotify.com/track/7xHWNBFm6ObGEQPaUxHuKO,06-03-2017,cl
350824,25,Unforgettable,French Montana,46603,https://open.spotify.com/track/3B54sVLJ402zGa6Xm4YGNe,01-10-2017,no
776822,1,Bad and Boujee (feat. Lil Uzi Vert),Migos,1823391,https://open.spotify.com/track/4Km5HrUvYTaSUfiSGPJeQR,27-01-2017,us
462814,16,Perfect Strangers,Jonas Blue,109998,https://open.spotify.com/track/1CUVN2kn7mW5FjkqXTR2W1,05-01-2017,ph
33445,46,I'm the One,DJ Khaled,5278,https://open.spotify.com/track/3DXncPQOG4VBw3QHh3S817,20-06-2017,ec
1040243,129,The Greatest,Sia,10531,https://open.spotify.com/track/7xHWNBFm6ObGEQPaUxHuKO,05-02-2017,cl
623249,51,Solo Dance,Martin Jensen,14617,https://open.spotify.com/track/6HUnnBwYZqcED1eQztxMBN,06-03-2017,nz
528597,199,A Thousand Years,Christina Perri,17876,https://open.spotify.com/track/6lanRgr6wXibZr8KgzXxBl,02-12-2017,ph
39577,178,Hasta el Amanecer,Nicky Jam,1907,https://open.spotify.com/track/5Fim1gaXBgsiFfsQAfQSDS,20-07-2017,ec
273818,19,Too Good At Goodbyes - Edit,Sam Smith,37747,https://open.spotify.com/track/0mel2N9Ws9r4yLQn5QE21Y,17-09-2017,fi
726819,198,Janti,Murat Boz,4608,https://open.spotify.com/track/20NWw4dRWT67e82Jrj6x85,27-05-2017,tr
716091,70,Lush Life,Zara Larsson,8068,https://open.spotify.com/track/1rIKgCH4H52lrvDcz50hS8,04-04-2017,tr
863110,44,Bad Liar,Selena Gomez,1857,https://open.spotify.com/track/1sCxVKWImDZSZKvG0U9B23,10-07-2017,sv
865127,56,Let Me Love You,DJ Snake,1526,https://open.spotify.com/track/4pdPtRcBmOSQDlJ3Fk945m,27-07-2017,sv
117089,90,Sunset Lover,Petit Biscuit,27642,https://open.spotify.com/track/0hNduWmlWmEmuwEFcYvRu1,06-08-2017,fr
696149,2,Perfect Duet (Ed Sheeran & Beyonce),Ed Sheeran,3815,https://open.spotify.com/track/1bhUWB0zJMIKr9yVPrkEuI,01-12-2017,ee
811266,45,Young Dumb & Broke,Khalid,524715,https://open.spotify.com/track/5Z3GHaZ6ec9bsiI5BenrbY,21-07-2017,us
717258,37,Olsun,Sertab Erener,15010,https://open.spotify.com/track/07Af1vF3LFqNrmLC1Yzs0L,10-04-2017,tr
143853,54,Him & I (with Halsey),G-Eazy,52233,https://open.spotify.com/track/5k38wzpLb15YgncyWdTZE4,18-12-2017,fr
512733,135,Set You Free,MYMP,25481,https://open.spotify.com/track/6CiuHbascZBxfFqdixSXiW,14-09-2017,ph
41662,63,Sorry Not Sorry,Demi Lovato,3552,https://open.spotify.com/track/25C5CowdsfXld2jJanbiex,31-07-2017,ec
791152,131,Side To Side,Ariana Grande,224324,https://open.spotify.com/track/4pLwZjInHj3SimIyN9SnOz,08-04-2017,us
895852,138,Let Her Go,Passenger,2722,https://open.spotify.com/track/2jyjhRf6DVbMPU5zxagN2h,25-02-2017,cr
29358,159,Sugar,Maroon 5,1830,https://open.spotify.com/track/494OU6M7NOf4ICYb4zWCf5,27-05-2017,ec
